INFO: QFI: 1, PCP: 2, APPs: 6| 31| 22| 61| 45| 55| 14| 48| 21| 78| 53| 35| 87| 51| 36| 7| 74| 50| 59| 25| 64| 75| 77| 5| 82| 26| 72| 28| 73| 89| 30| 24| 76| 37| 17| 23| 71| 90| 9| 58| 19| 4| 0| 81| 33| 49|
INFO: QFI: 2, PCP: 3, APPs: 30| 38| 41| 43| 111| 37| 113| 33| 34| 26| 50| 81| 95| 109| 66| 55| 72| 62| 86| 27| 73| 15| 117| 13| 63| 84| 22| 69| 28| 21| 94| 52| 75| 32| 93| 96| 2| 112| 77| 49|
INFO: QFI: 3, PCP: 1, APPs: 18| 19| 89| 44| 83| 67| 68| 24| 112| 40| 41| 64| 117| 60| 92| 58| 100| 86| 70| 4| 32| 37| 74| 48| 93| 71| 98| 104| 33| 54| 21| 27| 30| 10| 65| 1| 73| 39| 120| 34| 87|
INFO: QFI: 4, PCP: 4, APPs: 67| 111| 110| 137| 66| 118| 30| 59| 129| 40| 124| 114| 90| 39| 135| 53| 128| 32| 141| 13| 38| 109| 130| 6| 24| 125| 119| 131| 26| 5| 74| 18| 89| 1| 73| 28|
INFO: QFI: 5, PCP: 0, APPs: 29| 63| 23| 9| 71| 11| 68| 85|
INFO: QFI: 6, PCP: 0, APPs: 96| 62| 43| 0| 95| 6| 64| 24|
INFO: QFI: 7, PCP: 0, APPs: 120| 78| 108| 76| 79| 47| 55| 88|
INFO: QFI: 8, PCP: 0, APPs: 115| 109| 60| 59| 8| 27| 34| 58|
INFO: QFI: 9, PCP: 0, APPs: 102| 82| 84| 2| 73| 51| 97| 35|
INFO: QFI: 65, PCP: 1, APPs: 114| 55| 12| 2| 8| 56| 29| 16| 35| 6| 80| 46| 101| 102| 69| 111| 96| 107| 49| 63| 79| 52| 0| 115| 36| 85| 66| 47| 57| 61| 43| 91| 77| 38| 62| 118| 97| 72| 110| 25| 108|
INFO: QFI: 66, PCP: 2, APPs: 43| 16| 52| 80| 44| 60| 2| 84| 27| 69| 1| 41| 63| 18| 13| 70| 62| 47| 20| 83| 46| 34| 38| 40| 65| 57| 68| 66| 10| 88| 85| 39| 12| 54| 56| 86| 32| 79| 15| 29| 67| 8| 11| 42| 3|
INFO: QFI: 67, PCP: 1, APPs: 116| 28| 122| 76| 106| 3| 99| 88| 20| 9| 53| 84| 13| 75| 22| 15| 90| 45| 5| 103| 119| 50| 95| 121| 78| 31| 113| 59| 23| 51| 11| 81| 82| 94| 14| 42| 7| 26| 109| 105| 17|
INFO: QFI: 69, PCP: 0, APPs: 4| 77| 87| 36| 32| 66| 111| 12|
INFO: QFI: 70, PCP: 0, APPs: 19| 117| 105| 92| 31| 33| 114| 122|
INFO: QFI: 71, PCP: 3, APPs: 42| 104| 4| 36| 60| 9| 85| 67| 98| 57| 92| 11| 116| 83| 40| 51| 3| 108| 18| 103| 64| 59| 102| 115| 25| 101| 1| 20| 23| 44| 65| 53| 114| 87| 12| 119| 24| 70| 54| 10| 89|
INFO: QFI: 72, PCP: 4, APPs: 133| 57| 106| 107| 7| 91| 8| 36| 95| 58| 52| 31| 69| 122| 113| 87| 103| 54| 14| 2| 96| 60| 46| 37| 33| 43| 102| 134| 22| 140| 116| 49| 21| 88| 108| 3|
INFO: QFI: 73, PCP: 3, APPs: 90| 14| 110| 39| 0| 19| 48| 80| 74| 5| 61| 56| 99| 82| 35| 120| 118| 6| 100| 79| 106| 45| 71| 8| 31| 17| 91| 78| 76| 58| 97| 68| 105| 88| 29| 16| 7| 47| 46| 107|
INFO: QFI: 74, PCP: 4, APPs: 15| 29| 76| 9| 126| 115| 120| 77| 80| 20| 117| 81| 99| 51| 62| 104| 48| 86| 47| 41| 138| 132| 94| 85| 100| 97| 98| 56| 16| 23| 55| 72| 44| 121| 50| 84|
INFO: QFI: 76, PCP: 4, APPs: 68| 4| 123| 101| 27| 92| 61| 93| 45| 70| 0| 25| 63| 139| 82| 75| 83| 11| 65| 12| 17| 10| 35| 112| 79| 78| 127| 42| 71| 64| 136| 105| 142| 34| 19|
INFO: QFI: 79, PCP: 0, APPs: 10| 110| 124| 42| 49| 93| 20| 101| 107| 5| 61| 116| 25| 86| 28| 65| 80| 38| 121| 69| 48| 46| 118| 14| 72| 56| 17| 104| 44| 112| 3| 94| 81| 13| 83| 113| 26| 53| 7| 100| 75| 40| 106| 21| 18| 67| 119| 50| 98| 15| 16| 39| 54| 30| 90| 1| 41| 89| 74| 52|
INFO: QFI: 80, PCP: 0, APPs: 37| 22| 45| 57| 91| 103| 70| 123| 99|
INFO: QFI: 82, PCP: 6, APPs: 116| 135| 48| 29| 138| 8| 119| 53| 142| 12| 18| 92| 49| 86| 36| 79| 75| 47| 109| 81| 117| 42| 140| 83| 115| 71| 55| 101| 120| 50| 105| 67| 24| 15| 73| 37| 95| 74| 130| 82| 62| 14| 57| 63| 104| 23| 41| 70|
INFO: QFI: 83, PCP: 6, APPs: 93| 7| 4| 10| 121| 108| 128| 76| 107| 89| 132| 64| 21| 69| 60| 16| 106| 26| 111| 96| 118| 43| 3| 56| 65| 97| 125| 112| 134| 139| 137| 113| 91| 40| 88| 103| 33| 85| 6| 78| 129| 124| 39| 136| 110| 72| 133| 144| 80|
INFO: QFI: 84, PCP: 7, APPs: 98| 3| 5| 79| 64| 67| 108| 45| 59| 89| 53| 6| 0| 32| 71| 80| 31| 28| 102| 37| 105| 107| 41| 82| 112| 57| 21| 34| 24| 40| 117| 87| 78| 84| 122| 100| 47| 104| 51| 12| 83|
INFO: QFI: 85, PCP: 5, APPs: 92| 70| 98| 112| 63| 96| 28| 47| 89| 118| 27| 77| 35| 37| 121| 49| 125| 12| 109| 105| 6| 100| 79| 55| 114| 38| 41| 36| 9| 74| 127| 86| 26| 16| 113| 31| 99| 24| 44| 73| 95| 18|
INFO: QFI: 86, PCP: 5, APPs: 30| 62| 124| 91| 111| 15| 88| 17| 5| 75| 3| 71| 33| 66| 57| 8| 102| 11| 64| 40| 120| 122| 19| 25| 93| 104| 82| 59| 76| 67| 20| 83| 7| 126| 10| 50| 52| 85| 42| 14| 94| 54| 56|
INFO: QFI: 87, PCP: 7, APPs: 16| 7| 42| 96| 106| 123| 113| 18| 115| 35| 92| 90| 60| 68| 95| 75| 23| 109| 62| 48| 33| 86| 54| 8| 26| 81| 94| 43| 85| 19| 9| 97| 61| 38| 58| 30| 36| 121| 27| 118| 11| 91|
